1101,-156,6046,844,4022,412,-2013,-3834,7529,2444,1761,2318,-102,-793,-813,-1861,1290,7928,818,5836,2293,-11000,-854,-1049,4132,-4511,-2292,2357,-126,-977,-3511,-8314,-1988,2157,3171,-16135,-6607,-7761,-2374,-47
1102,-553,558,3292,-4495,-2072,-2307,-955,1855,110,1143,1516,1360,245,2848,2045,764,5551,240,-91,5350,2623,239,-200,490,-4995,243,-3511,-5288,-776,-1006,-7711,253,-493,1952,-1408,-3950,-1733,-3767,58
1103,12,48,170,119,-416,-400,56,-164,-16,39,-69,-276,-57,-213,-245,-416,837,-104,-232,34,-64,546,-746,395,306,-305,-269,557,-97,-830,-859,1416,-899,1920,-1074,-737,2317,1578,1039
1104,261,140,67,432,-182,132,110,199,173,185,117,-3,-41,102,-140,270,275,18,299,200,-203,187,-115,385,241,-83,274,200,-1089,-882,-1034,436,-2453,-79,-227,-404,621,933,869
1108,-6,142,-11,304,-212,-271,-12,-120,129,1,-81,-362,285,373,-1793,-233,443,351,-406,255,-232,461,-534,184,301,-638,360,-11,240,143,494,546,97,-153,-4428,-1697,1274,1424,564
1109,-80,9,-129,93,-176,-184,-40,-140,28,-12,-64,-134,-78,-58,-159,70,-299,223,125,264,18,113,-366,37,469,-85,-212,296,705,48,-659,785,-1661,1174,-596,-595,556,540,84
1110,9,32,147,-17,-94,-96,4,-9,-3,-7,-5,-34,-6,-70,-16,7,12,-9,-5,21,-29,-5,23,-14,80,-76,-51,-32,14,-64,-285,-33,-39,13,-31,-58,11,110,-50
1201,-238,192,96,209,-228,-56,32,37,102,172,-100,-70,131,-412,-16,-227,801,-147,440,-76,-14,245,-242,17,580,-479,329,-2713,-1741,-815,-1258,180,-779,566,-81,-9,309,743,1728
1203,18,5,11,-17,-24,-22,8,-10,0,-2,6,0,-3,-11,-4,3,-12,11,13,4,-17,5,32,2,45,-16,-43,-129,124,-56,-119,-18,-42,7,2,-8,1,90,-20
1210,354,614,333,-190,-137,-730,-577,-163,681,-108,-71,-113,-62,-254,-92,-16,272,-265,246,-230,-184,-90,-137,3,-686,496,244,1009,-1978,-681,-1253,-984,-940,79,-293,-674,221,416,1218
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0
1215,-611,-606,-512,268,161,-444,226,-103,-225,-1,20,-72,-59,113,179,66,527,-20,283,-49,-135,-23,-120,-71,1,-141,-171,143,-1077,-31,-128,-481,-641,211,76,-159,-191,-5,-92
1216,550,204,-82,-51,-1224,301,-2511,794,232,509,-764,-424,166,-451,-1076,-248,241,968,1193,2343,-648,1267,615,-134,2056,2157,-316,1742,-2770,555,-48,473,244,-249,-27,-274,4,211,1194
1217,-855,-634,-1091,1442,1250,-544,151,275,579,-138,-627,-974,-367,-696,-1366,808,-531,215,96,-212,-760,-53,-408,-101,-1593,-671,4657,-4440,2617,-5887,294,605,-345,519,-435,-929,1073,2029,-897
1218,-13,-62,562,-70,-138,52,57,299,231,-54,6,64,-25,-378,-271,139,623,-18,-107,-56,-294,-19,-327,-274,-170,-478,-184,-1143,231,-812,-960,479,-721,476,154,-345,-196,300,-513
1219,118,328,-192,1141,-487,-100,82,-11,174,363,-242,-204,-1269,1,-83,-309,415,-14,177,317,-22,1111,-611,35,418,247,-530,539,707,-780,-468,1659,-790,183,53,-1048,1002,-411,434
1220,-13,-11,-137,111,-122,8,40,50,46,84,-52,-315,24,113,-131,353,161,100,88,322,147,440,27,250,227,199,-48,471,-46,-49,-77,254,-407,461,-156,-148,36,458,13
1225,-9,89,62,65,-61,22,31,11,3,35,-4,-15,32,-131,-102,-58,-83,36,16,18,-10,100,-129,44,-1,-172,-59,63,259,-107,-179,243,-105,-167,-47,-184,49,-183,141
1227,178,147,155,121,-217,29,-80,36,392,295,180,-15,-474,-257,-39,22,-14,137,299,125,423,-584,-148,-299,93,-215,-178,735,-554,-5,-556,-1448,-581,574,-200,126,-76,112,-570
1229,1327,879,408,-2,-192,741,532,-227,1131,62,-19,-192,-104,139,-135,33,447,216,29,-45,47,188,272,-6,140,376,68,342,-501,182,-256,-577,1481,232,-193,151,-74,205,424
1231,206,302,81,93,14,-57,-20,214,-26,-12,-35,-71,22,-13,137,-7,-43,209,41,-80,-83,-80,-281,-185,-36,-276,-57,-887,-296,158,227,-43,-197,191,117,-70,7,31,349
1232,-31,-24,-14,24,-44,-35,-17,18,-44,21,-7,-84,-65,94,73,59,-4,-15,-43,-17,67,-19,-48,52,35,-80,-81,100,-192,153,-43,140,-3,-18,37,-32,4,122,23
1233,0,2,12,2,-1,0,-1,-1,-5,-1,0,-2,0,-1,3,0,5,-2,6,-11,-3,-1,3,1,1,-3,-4,6,1,-20,-1,3,-4,12,-3,-1,3,6,-10
